  1.00    0.2864  
  2.00    0.7842
  3.00    1.3975
  4.00    2.0908
  5.00    2.8439
  6.00    3.6432
  7.00    4.4790
  8.00    5.3440
  9.00    6.2323
 10.00    7.1392
 11.00    8.0607
 12.00    8.9933
 13.00    9.9341
 14.00   10.8804
 15.00   11.8299
 16.00   12.7804
 17.00   13.7300
 18.00   14.6769
 19.00   15.6197
 20.00   16.5567
 21.00   17.4867
 22.00   18.4084
 23.00   19.3208
 24.00   20.2229
 25.00   21.1137
 26.00   21.9924
 27.00   22.8584
 28.00   23.7109
 29.00   24.5495
 30.00   25.3736
 31.00   26.1828
 32.00   26.9768
 33.00   27.7553
 34.00   28.5180
 35.00   29.2648
 36.00   29.9955
 37.00   30.7102
 38.00   31.4086
 39.00   32.0909
 40.00   32.7571
 41.00   33.4072
 42.00   34.0413
 43.00   34.6597
 44.00   35.2623
 45.00   35.8494
 46.00   36.4212
 47.00   36.9779
 48.00   37.5197
 49.00   38.0468
 50.00   38.5595
 51.00   39.0580
 52.00   39.5425
 53.00   40.0134
 54.00   40.4709
 55.00   40.9153
 56.00   41.3468
 57.00   41.7657
 58.00   42.1723
 59.00   42.5669
 60.00   42.9497
 61.00   43.3210
 62.00   43.6810
 63.00   44.0300
 64.00   44.3684
 65.00   44.6962
 66.00   45.0139
 67.00   45.3216
 68.00   45.6195
 69.00   45.9080
 70.00   46.1872
 71.00   46.4574
 72.00   46.7188
 73.00   46.9716
 74.00   47.2161
 75.00   47.4524
 76.00   47.6807
 77.00   47.9013
 78.00   48.1144
 79.00   48.3200
 80.00   48.5185
 81.00   48.7100
 82.00   48.8947
 83.00   49.0726
 84.00   49.2442
 85.00   49.4093
 86.00   49.5683
 87.00   49.7213
 88.00   49.8684
 89.00   50.0098
 90.00   50.1455
 91.00   50.2759
 92.00   50.4009
 93.00   50.5207
 94.00   50.6355
 95.00   50.7453
 96.00   50.8503
 97.00   50.9505
 98.00   51.0462
 99.00   51.1374
100.00   51.2242
101.00   51.3068
102.00   51.3851
103.00   51.4594
104.00   51.5297
105.00   51.5960
106.00   51.6586
107.00   51.7175
108.00   51.7727
109.00   51.8243
110.00   51.8725
111.00   51.9173
112.00   51.9587
113.00   51.9970
114.00   52.0320
115.00   52.0639
116.00   52.0928
117.00   52.1187
118.00   52.1416
119.00   52.1618
120.00   52.1791
121.00   52.1937
122.00   52.2057
123.00   52.2150
124.00   52.2217
125.00   52.2259
126.00   52.2277
127.00   52.2271
128.00   52.2241
129.00   52.2188
130.00   52.2112
131.00   52.2014
132.00   52.1894
133.00   52.1753
134.00   52.1590
135.00   52.1408
136.00   52.1205
137.00   52.0982
138.00   52.0740
139.00   52.0479
140.00   52.0199
141.00   51.9901
142.00   51.9585
143.00   51.9251
144.00   51.8900
145.00   51.8532
146.00   51.8148
147.00   51.7747
148.00   51.7330
149.00   51.6897
150.00   51.6448
151.00   51.5985
152.00   51.5506
153.00   51.5013
154.00   51.4505
155.00   51.3983
156.00   51.3447
157.00   51.2897
158.00   51.2334
159.00   51.1758
160.00   51.1168
161.00   51.0566
162.00   50.9951
163.00   50.9324
164.00   50.8685
165.00   50.8033
166.00   50.7370
167.00   50.6696
168.00   50.6009
169.00   50.5312
170.00   50.4604
171.00   50.3885
172.00   50.3155
173.00   50.2414
174.00   50.1664
175.00   50.0903
176.00   50.0132
177.00   49.9351
178.00   49.8560
179.00   49.7760
180.00   49.6951
181.00   49.6132
182.00   49.5304
183.00   49.4467
184.00   49.3622
185.00   49.2767
186.00   49.1904
187.00   49.1033
188.00   49.0153
189.00   48.9265
190.00   48.8369
191.00   48.7465
192.00   48.6553
193.00   48.5633
194.00   48.4706
195.00   48.3771
196.00   48.2829
197.00   48.1880
198.00   48.0923
199.00   47.9960
200.00   47.8989
201.00   47.8012
202.00   47.7027
203.00   47.6037
204.00   47.5039
205.00   47.4035
206.00   47.3025
207.00   47.2008
208.00   47.0985
209.00   46.9957
210.00   46.8922
211.00   46.7881
212.00   46.6834
213.00   46.5781
214.00   46.4723
215.00   46.3659
216.00   46.2590
217.00   46.1515
218.00   46.0435
219.00   45.9350
220.00   45.8259
221.00   45.7163
222.00   45.6063
223.00   45.4957
224.00   45.3846
225.00   45.2730
226.00   45.1610
227.00   45.0485
228.00   44.9355
229.00   44.8221
230.00   44.7082
231.00   44.5938
232.00   44.4791
233.00   44.3639
234.00   44.2482
235.00   44.1322
236.00   44.0157
237.00   43.8988
238.00   43.7816
239.00   43.6639
240.00   43.5458
241.00   43.4274
242.00   43.3086
243.00   43.1894
244.00   43.0698
245.00   42.9499
246.00   42.8296
247.00   42.7090
248.00   42.5880
249.00   42.4667
250.00   42.3450
251.00   42.2231
252.00   42.1008
253.00   41.9781
254.00   41.8552
255.00   41.7320
256.00   41.6084
257.00   41.4846
258.00   41.3604
259.00   41.2360
260.00   41.1113
261.00   40.9863
262.00   40.8610
263.00   40.7355
264.00   40.6097
265.00   40.4836
266.00   40.3573
267.00   40.2307
268.00   40.1038
