1   30.48108558
2   37.80655182
3   41.74232157
4   44.22668958
5   45.93626831
6   47.17946386
7   48.11908681
8   48.84977307
9   49.43046163
10   49.89983112
11   50.28433284
12   50.60267156
13   50.86844634
14   51.09177879
15   51.28035519
16   51.44011513
17   51.57571921
18   51.69087425
19   51.78856431
20   51.87121773
21   51.94083013
22   51.99905611
23   52.04727874
24   52.08666271
25   52.11819559
26   52.14272003
27   52.16095928
28   52.17353748
29   52.18099597
30   52.18380652
31   52.18238208
32   52.17708564
33   52.16823749
34   52.15612135
35   52.14098932
36   52.12306625
37   52.10255324
38   52.07963068
39   52.05446087
40   52.02719022
41   51.9979511
42   51.96686353
43   51.93403653
44   51.89956938
45   51.86355269
46   51.82606927
47   51.787195
48   51.74699954
49   51.70554689
50   51.66289603
51   51.61910136
52   51.57421311
53   51.5282778
54   51.48133852
55   51.43343526
56   51.38460517
57   51.33488282
58   51.28430043
59   51.23288803
60   51.1806737
61   51.12768366
62   51.07394246
63   51.01947311
64   50.96429721
65   50.908435
66   50.85190554
67   50.79472675
68   50.7369155
69   50.6784877
70   50.61945836
71   50.55984164
72   50.49965095
73   50.43889894
74   50.37759761
75   50.31575832
76   50.25339184
77   50.1905084
78   50.12711771
79   50.06322898
80   49.998851
81   49.93399213
82   49.8686603
83   49.80286312
84   49.73660781
85   49.66990128
86   49.60275012
87   49.53516064
88   49.46713887
89   49.39869057
90   49.32982129
91   49.26053632
92   49.19084074
93   49.12073944
94   49.05023709
95   48.97933821
96   48.90804711
97   48.83636798
98   48.76430482
99   48.69186151
100   48.61904177
101   48.5458492
102   48.47228727
103   48.39835936
104   48.32406869
105   48.24941842
106   48.17441159
107   48.09905113
108   48.02333991
109   47.94728071
110   47.8708762
111   47.794129
112   47.71704166
113   47.63961664
114   47.56185636
115   47.48376314
116   47.40533929
117   47.32658701
118   47.2475085
119   47.16810587
120   47.08838119
121   47.0083365
122   46.92797379
123   46.84729499
124   46.76630201
125   46.68499672
126   46.60338095
127   46.52145651
128   46.43922516
129   46.35668864
130   46.27384866
131   46.19070689
132   46.10726501
133   46.02352463
134   45.93948737
135   45.85515482
136   45.77052854
137   45.68561009
138   45.60040099
139   45.51490275
140   45.42911687
141   45.34304483
142   45.25668811
143   45.17004814
144   45.08312637
145   44.99592424
146   44.90844315
147   44.82068451
148   44.73264972
149   44.64434018
150   44.55575725
151   44.46690231
152   44.37777673
153   44.28838186
154   44.19871905
155   44.10878965
156   44.01859501
157   43.92813646
158   43.83741533
159   43.74643295
160   43.65519064
161   43.56368974
162   43.47193155
163   43.37991741
164   43.28764861
165   43.19512649
166   43.10235235
167   43.00932751
168   42.91605329
169   42.82253098
170   42.72876191
171   42.6347474
172   42.54048875
173   42.44598727
174   42.3512443
175   42.25626114
176   42.16103912
177   42.06557956
178   41.96988377
179   41.87395309
180   41.77778885
181   41.68139238
182   41.584765
183   41.48790807
184   41.39082291
185   41.29351088
186   41.19597331
187   41.09821157
188   41.000227
189   40.90202096
190   40.80359483
191   40.70494995
192   40.60608772
193   40.50700949
194   40.40771666
195   40.3082106
196   40.20849271
197   40.10856438
198   40.00842701
199   39.90808201
200   39.80753078
201   39.70677475
202   39.60581532
203   39.50465393
204   39.40329201
205   39.30173099
206   39.19997232
207   39.09801744
208   38.99586782
209   38.89352489
210   38.79099015
211   38.68826504
212   38.58535106
213   38.48224969
214   38.3789624
215   38.27549071
216   38.17183611
217   38.06800011
218   37.96398421
219   37.85978996
220   37.75541886
221   37.65087245
222   37.54615227
223   37.44125987
224   37.33619679
225   37.23096461
226   37.12556487
227   37.01999916
228   36.91426905
229   36.80837612
230   36.70232197
231   36.59610819
232   36.48973639
233   36.38320818
234   36.27652517
235   36.169689
236   36.06270128
237   35.95556366
238   35.84827778
239   35.74084529
240   35.63326786
241   35.52554713
242   35.41768479
243   35.30968251
244   35.20154197
245   35.09326487
246   34.98485291
247   34.87630778
248   34.7676312
249   34.65882488
250   34.54989055
251   34.44082994
252   34.33164479
253   34.22233684
254   34.11290785
255   34.00335956
256   33.89369375
257   33.78391218
258   33.67401664
259   33.5640089
260   33.45389076
261   33.34366401
262   33.23333046
263   33.12289191
264   33.01235019
265   32.90170712
266   32.79096453
267   32.68012425
268   32.56918813
269   32.45815801
270   32.34703575
271   32.23582322
272   32.12452228
273   32.01313481
274   31.90166269
275   31.7901078
276   31.67847204
277   31.56675731
278   31.45496551
279   31.34309857
280   31.23115839
281   31.11914691
282   31.00706604
283   30.89491774
284   30.78270394
285   30.6704266
286   30.55808766
287   30.44568909
288   30.33323286
289   30.22072094
290   30.10815531
291   29.99553795
292   29.88287086
293   29.77015603
294   29.65739546
295   29.54459116
296   29.43174515
297   29.31885944
298   29.20593606
299   29.09297705
300   28.97998442
301   28.86696023
302   28.75390653
303   28.64082536
304   28.52771879
305   28.41458887
306   28.30143767
307   28.18826727
308   28.07507975
309   27.96187719
310   27.84866167
311   27.7354353
312   27.62220016
313   27.50895837
314   27.39571203
315   27.28246325
316   27.16921416
317   27.05596687
318   26.94272352
319   26.82948622
320   26.71625713
321   26.60303838
322   26.48983211
323   26.37664048
324   26.26346564
325   26.15030975
326   26.03717496
327   25.92406346
328   25.8109774
329   25.69791896
330   25.58489031
331   25.47189365
332   25.35893116
333   25.24600503
334   25.13311744
335   25.0202706
336   24.90746671
337   24.79470797
338   24.68199659
339   24.56933478
340   24.45672476
341   24.34416873
342   24.23166892
343   24.11922756
344   24.00684686
345   23.89452907
346   23.7822764
347   23.6700911
348   23.55797539
349   23.44593153
350   23.33396175
