  1.00   30.4665
  2.00   37.7926
  3.00   41.7298
  4.00   44.2156
  5.00   45.9264
  6.00   47.1706
  7.00   48.1112
  8.00   48.8427
  9.00   49.4241
 10.00   49.8940
 11.00   50.2791
 12.00   50.5979
 13.00   50.8641
 14.00   51.0879
 15.00   51.2768
 16.00   51.4369
 17.00   51.5728
 18.00   51.6883
 19.00   51.7862
 20.00   51.8692
 21.00   51.9390
 22.00   51.9975
 23.00   52.0459
 24.00   52.0855
 25.00   52.1173
 26.00   52.1420
 27.00   52.1604
 28.00   52.1732
 29.00   52.1808
 30.00   52.1838
 31.00   52.1826
 32.00   52.1774
 33.00   52.1687
 34.00   52.1568
 35.00   52.1418
 36.00   52.1240
 37.00   52.1037
 38.00   52.0809
 39.00   52.0559
 40.00   52.0288
 41.00   51.9997
 42.00   51.9687
 43.00   51.9361
 44.00   51.9017
 45.00   51.8659
 46.00   51.8285
 47.00   51.7898
 48.00   51.7497
 49.00   51.7084
 50.00   51.6659
 51.00   51.6222
 52.00   51.5775
 53.00   51.5317
 54.00   51.4849
 55.00   51.4371
 56.00   51.3884
 57.00   51.3388
 58.00   51.2884
 59.00   51.2371
 60.00   51.1850
 61.00   51.1322
 62.00   51.0786
 63.00   51.0242
 64.00   50.9692
 65.00   50.9135
 66.00   50.8571
 67.00   50.8000
 68.00   50.7424
 69.00   50.6841
 70.00   50.6252
 71.00   50.5657
 72.00   50.5057
 73.00   50.4451
 74.00   50.3839
 75.00   50.3222
 76.00   50.2600
 77.00   50.1972
 78.00   50.1340
 79.00   50.0702
 80.00   50.0060
 81.00   49.9413
 82.00   49.8761
 83.00   49.8104
 84.00   49.7443
 85.00   49.6777
 86.00   49.6107
 87.00   49.5433
 88.00   49.4754
 89.00   49.4071
 90.00   49.3384
 91.00   49.2693
 92.00   49.1997
 93.00   49.1298
 94.00   49.0594
 95.00   48.9887
 96.00   48.9175
 97.00   48.8460
 98.00   48.7741
 99.00   48.7018
100.00   48.6291
101.00   48.5561
102.00   48.4827
103.00   48.4089
104.00   48.3347
105.00   48.2602
106.00   48.1854
107.00   48.1102
108.00   48.0346
109.00   47.9587
110.00   47.8825
111.00   47.8059
112.00   47.7290
113.00   47.6517
114.00   47.5741
115.00   47.4962
116.00   47.4179
117.00   47.3393
118.00   47.2604
119.00   47.1812
120.00   47.1016
121.00   47.0217
122.00   46.9415
123.00   46.8610
124.00   46.7802
125.00   46.6990
126.00   46.6176
127.00   46.5358
128.00   46.4538
129.00   46.3714
130.00   46.2887
131.00   46.2057
132.00   46.1225
133.00   46.0389
134.00   45.9550
135.00   45.8709
136.00   45.7864
137.00   45.7017
138.00   45.6166
139.00   45.5313
140.00   45.4457
141.00   45.3598
142.00   45.2736
143.00   45.1871
144.00   45.1004
145.00   45.0134
146.00   44.9261
147.00   44.8385
148.00   44.7506
149.00   44.6625
150.00   44.5741
151.00   44.4854
152.00   44.3965
153.00   44.3072
154.00   44.2178
155.00   44.1280
156.00   44.0380
157.00   43.9477
158.00   43.8572
159.00   43.7664
160.00   43.6753
161.00   43.5840
162.00   43.4924
163.00   43.4006
164.00   43.3085
165.00   43.2162
166.00   43.1236
167.00   43.0307
168.00   42.9377
169.00   42.8443
170.00   42.7507
171.00   42.6569
172.00   42.5628
173.00   42.4685
174.00   42.3740
175.00   42.2792
176.00   42.1841
177.00   42.0889
178.00   41.9934
179.00   41.8976
180.00   41.8017
181.00   41.7054
182.00   41.6090
183.00   41.5123
184.00   41.4154
185.00   41.3183
186.00   41.2210
187.00   41.1234
188.00   41.0256
189.00   40.9276
190.00   40.8294
191.00   40.7309
192.00   40.6323
193.00   40.5334
194.00   40.4343
195.00   40.3350
196.00   40.2354
197.00   40.1357
198.00   40.0358
199.00   39.9356
200.00   39.8352
201.00   39.7347
202.00   39.6339
203.00   39.5330
204.00   39.4318
205.00   39.3304
206.00   39.2289
207.00   39.1271
208.00   39.0251
209.00   38.9230
210.00   38.8207
211.00   38.7181
212.00   38.6154
213.00   38.5125
214.00   38.4094
215.00   38.3061
216.00   38.2027
217.00   38.0990
218.00   37.9952
219.00   37.8912
220.00   37.7871
221.00   37.6827
222.00   37.5782
223.00   37.4735
224.00   37.3686
225.00   37.2636
226.00   37.1584
227.00   37.0530
228.00   36.9475
229.00   36.8418
230.00   36.7359
231.00   36.6299
232.00   36.5237
233.00   36.4174
234.00   36.3109
235.00   36.2043
236.00   36.0975
237.00   35.9905
238.00   35.8835
239.00   35.7762
240.00   35.6688
241.00   35.5613
242.00   35.4536
243.00   35.3458
244.00   35.2379
245.00   35.1298
246.00   35.0216
247.00   34.9132
248.00   34.8048
249.00   34.6961
250.00   34.5874
251.00   34.4785
252.00   34.3695
253.00   34.2604
254.00   34.1512
255.00   34.0418
256.00   33.9324
257.00   33.8228
258.00   33.7131
259.00   33.6033
260.00   33.4933
261.00   33.3833
262.00   33.2731
263.00   33.1629
264.00   33.0525
265.00   32.9421
266.00   32.8315
267.00   32.7209
268.00   32.6101
269.00   32.4993
270.00   32.3884
271.00   32.2773
272.00   32.1662
273.00   32.0550
274.00   31.9437
275.00   31.8324
276.00   31.7209
277.00   31.6094
278.00   31.4978
279.00   31.3861
280.00   31.2743
281.00   31.1625
282.00   31.0506
283.00   30.9386
284.00   30.8266
285.00   30.7145
286.00   30.6023
287.00   30.4901
288.00   30.3778
289.00   30.2655
290.00   30.1531
291.00   30.0407
292.00   29.9282
293.00   29.8156
294.00   29.7030
295.00   29.5904
296.00   29.4777
297.00   29.3650
298.00   29.2523
299.00   29.1395
300.00   29.0267
301.00   28.9138
302.00   28.8009
303.00   28.6880
304.00   28.5751
305.00   28.4621
306.00   28.3491
307.00   28.2361
308.00   28.1231
309.00   28.0100
310.00   27.8970
311.00   27.7839
312.00   27.6708
313.00   27.5578
314.00   27.4447
315.00   27.3316
316.00   27.2185
317.00   27.1054
318.00   26.9923
319.00   26.8792
320.00   26.7661
321.00   26.6531
322.00   26.5400
323.00   26.4270
324.00   26.3139
325.00   26.2009
326.00   26.0880
327.00   25.9750
328.00   25.8620
329.00   25.7491
330.00   25.6362
331.00   25.5234
332.00   25.4106
333.00   25.2978
334.00   25.1850
335.00   25.0723
336.00   24.9596
337.00   24.8470
338.00   24.7344
339.00   24.6219
340.00   24.5094
341.00   24.3970
342.00   24.2846
343.00   24.1723
344.00   24.0601
345.00   23.9479
346.00   23.8357
347.00   23.7237
348.00   23.6117
349.00   23.4998
350.00   23.3879
